2026-03-21 14:40:29.247933 | 2291363336 -545
2026-03-21 14:40:29.248339 | 2291366104 -566
2026-03-21 14:40:29.328965 | 2291369344 -563
2026-03-21 14:40:29.329353 | 2291372584 -638
2026-03-21 14:40:29.329640 | 2291375820 -339
2026-03-21 14:40:29.329941 | 2291378588 1784
2026-03-21 14:40:29.330239 | 2291381888 1237
2026-03-21 14:40:29.330534 | 2291385180 -1432
2026-03-21 14:40:29.330813 | 2291388016 -105
2026-03-21 14:40:29.331172 | 2291391260 1050
2026-03-21 14:40:29.331527 | 2291394552 -671
2026-03-21 14:40:29.331885 | 2291397796 -348
2026-03-21 14:40:29.332225 | 2291400572 201
2026-03-21 14:40:29.332572 | 2291403828 -468
2026-03-21 14:40:29.332927 | 2291407064 -329
2026-03-21 14:40:29.333292 | 2291410300 -192
2026-03-21 14:40:29.333651 | 2291413068 -377
2026-03-21 14:40:29.334048 | 2291416308 -406
2026-03-21 14:40:29.334472 | 2291419544 -559
2026-03-21 14:40:29.334944 | 2291422796 -468
2026-03-21 14:40:29.335435 | 2291425572 -481
2026-03-21 14:40:29.335756 | 2291428820 -542
2026-03-21 14:40:29.336066 | 2291432056 -345
2026-03-21 14:40:29.336367 | 2291435296 -460
2026-03-21 14:40:29.336727 | 2291438536 -529
2026-03-21 14:40:29.337169 | 2291441316 -418
2026-03-21 14:40:29.337540 | 2291444556 -563
2026-03-21 14:40:29.337912 | 2291447792 -548
2026-03-21 14:40:29.338235 | 2291451036 -407
2026-03-21 14:40:29.338537 | 2291453804 -556
2026-03-21 14:40:29.338836 | 2291457056 -577
2026-03-21 14:40:29.420159 | 2291460308 -564
2026-03-21 14:40:29.420612 | 2291463552 -647
2026-03-21 14:40:29.420980 | 2291466328 -562
2026-03-21 14:40:29.421328 | 2291469560 -533
2026-03-21 14:40:29.421664 | 2291472808 -588
2026-03-21 14:40:29.422008 | 2291476056 -525
2026-03-21 14:40:29.422348 | 2291478824 -512
2026-03-21 14:40:29.422680 | 2291482068 -519
2026-03-21 14:40:29.423027 | 2291485304 -508
2026-03-21 14:40:29.423368 | 2291488560 -523
2026-03-21 14:40:29.423700 | 2291491336 -514
2026-03-21 14:40:29.424042 | 2291494580 -505
2026-03-21 14:40:29.424385 | 2291497820 -570
2026-03-21 14:40:29.424718 | 2291501068 -577
2026-03-21 14:40:29.425063 | 2291504312 -576
2026-03-21 14:40:29.425466 | 2291507092 -611
2026-03-21 14:40:29.425822 | 2291510352 -562
2026-03-21 14:40:29.426181 | 2291513588 -561
2026-03-21 14:40:29.426481 | 2291516828 -572
2026-03-21 14:40:29.426769 | 2291519600 -513
2026-03-21 14:40:29.427074 | 2291522852 -520
2026-03-21 14:40:29.427438 | 2291526100 -543
2026-03-21 14:40:29.427800 | 2291529360 -534
2026-03-21 14:40:29.428170 | 2291532140 -535
2026-03-21 14:40:29.428580 | 2291535380 -534
2026-03-21 14:40:29.429043 | 2291538620 -521
2026-03-21 14:40:29.429480 | 2291541860 -548
2026-03-21 14:40:29.429889 | 2291544636 -563
2026-03-21 14:40:29.430382 | 2291547872 -560
2026-03-21 14:40:29.511169 | 2291551128 -599
2026-03-21 14:40:29.511562 | 2291554384 -578
2026-03-21 14:40:29.511876 | 2291557152 -559
2026-03-21 14:40:29.512170 | 2291560396 -550
2026-03-21 14:40:29.512452 | 2291563644 -521
2026-03-21 14:40:29.512742 | 2291566880 -504
2026-03-21 14:40:29.513031 | 2291569648 -505
2026-03-21 14:40:29.513327 | 2291572884 -504
2026-03-21 14:40:29.513609 | 2291576136 -517
2026-03-21 14:40:29.513936 | 2291579384 -518
2026-03-21 14:40:29.514236 | 2291582160 -515
2026-03-21 14:40:29.514515 | 2291585392 -544
2026-03-21 14:40:29.514792 | 2291588632 -529
2026-03-21 14:40:29.515082 | 2291591880 -536
2026-03-21 14:40:29.515375 | 2291595128 -555
2026-03-21 14:40:29.515653 | 2291597908 -532
2026-03-21 14:40:29.515941 | 2291601144 -533
2026-03-21 14:40:29.516227 | 2291604380 -510
2026-03-21 14:40:29.516509 | 2291607620 -483
2026-03-21 14:40:29.516790 | 2291610400 -490
2026-03-21 14:40:29.517121 | 2291613644 -511
2026-03-21 14:40:29.517442 | 2291616888 -506
2026-03-21 14:40:29.517724 | 2291620128 -515
2026-03-21 14:40:29.518017 | 2291622892 -522
2026-03-21 14:40:29.518309 | 2291626136 -519
2026-03-21 14:40:29.518592 | 2291629376 -540
2026-03-21 14:40:29.518884 | 2291632604 -523
2026-03-21 14:40:29.519174 | 2291635848 -536
2026-03-21 14:40:29.519458 | 2291638632 -555
2026-03-21 14:40:29.602467 | 2291641868 -534
2026-03-21 14:40:29.602883 | 2291645124 -531
2026-03-21 14:40:29.603178 | 2291648364 -532
2026-03-21 14:40:29.603464 | 2291651140 -521
2026-03-21 14:40:29.603745 | 2291654392 -508
2026-03-21 14:40:29.604034 | 2291657636 -509
2026-03-21 14:40:29.604322 | 2291660888 -512
2026-03-21 14:40:29.604600 | 2291663652 -525
2026-03-21 14:40:29.604890 | 2291666904 -534
2026-03-21 14:40:29.605177 | 2291670144 -541
2026-03-21 14:40:29.605455 | 2291673396 -546
2026-03-21 14:40:29.605731 | 2291676172 -551
2026-03-21 14:40:29.606019 | 2291679412 -562
2026-03-21 14:40:29.606303 | 2291682660 -545
2026-03-21 14:40:29.606580 | 2291685900 -564
2026-03-21 14:40:29.606867 | 2291688668 -547
2026-03-21 14:40:29.607151 | 2291691916 -554
2026-03-21 14:40:29.607428 | 2291695156 -533
2026-03-21 14:40:29.607705 | 2291698396 -538
2026-03-21 14:40:29.607992 | 2291701172 -531
2026-03-21 14:40:29.608275 | 2291704424 -530
2026-03-21 14:40:29.608571 | 2291707664 -533
2026-03-21 14:40:29.608889 | 2291710908 -528
2026-03-21 14:40:29.609237 | 2291714148 -531
2026-03-21 14:40:29.609560 | 2291716924 -546
2026-03-21 14:40:29.609877 | 2291720180 -563
2026-03-21 14:40:29.610188 | 2291723436 -558
2026-03-21 14:40:29.610488 | 2291726220 -563
2026-03-21 14:40:29.610788 | 2291729464 -560
2026-03-21 14:40:29.694981 | 2291732700 -553
2026-03-21 14:40:29.695389 | 2291735936 -542
2026-03-21 14:40:29.695700 | 2291739176 -529
2026-03-21 14:40:29.696019 | 2291741956 -544
2026-03-21 14:40:29.696334 | 2291745204 -531
2026-03-21 14:40:29.696640 | 2291748448 -538
2026-03-21 14:40:29.696961 | 2291751696 -523
2026-03-21 14:40:29.697271 | 2291754460 -526
2026-03-21 14:40:29.697573 | 2291757708 -533
2026-03-21 14:40:29.697888 | 2291760964 -534
2026-03-21 14:40:29.698196 | 2291764208 -545
2026-03-21 14:40:29.698496 | 2291766984 -534
2026-03-21 14:40:29.698799 | 2291770236 -527
2026-03-21 14:40:29.699115 | 2291773492 -522
2026-03-21 14:40:29.699425 | 2291776744 -523
2026-03-21 14:40:29.699726 | 2291779516 -522
2026-03-21 14:40:29.700040 | 2291782768 -527
2026-03-21 14:40:29.700377 | 2291786004 -526
2026-03-21 14:40:29.700778 | 2291789252 -533
2026-03-21 14:40:29.701146 | 2291792028 -534
2026-03-21 14:40:29.701476 | 2291795276 -527
2026-03-21 14:40:29.701779 | 2291798512 -542
2026-03-21 14:40:29.702109 | 2291801756 -539
2026-03-21 14:40:29.702426 | 2291804532 -550
2026-03-21 14:40:29.702731 | 2291807768 -549
2026-03-21 14:40:29.703054 | 2291811016 -544
2026-03-21 14:40:29.703369 | 2291814248 -531
2026-03-21 14:40:29.703677 | 2291817500 -524
2026-03-21 14:40:29.704009 | 2291820268 -545
2026-03-21 14:40:29.704324 | 2291823512 -542
2026-03-21 14:40:29.786352 | 2291826756 -533
2026-03-21 14:40:29.786760 | 2291830008 -542
2026-03-21 14:40:29.787114 | 2291832784 -545
2026-03-21 14:40:29.787435 | 2291836044 -546
2026-03-21 14:40:29.787748 | 2291839280 -541
2026-03-21 14:40:29.788076 | 2291842520 -538
2026-03-21 14:40:29.788390 | 2291845288 -549
2026-03-21 14:40:29.788703 | 2291848536 -554
2026-03-21 14:40:29.789028 | 2291851784 -549
2026-03-21 14:40:29.789347 | 2291855032 -556
2026-03-21 14:40:29.789655 | 2291857808 -551
2026-03-21 14:40:29.789992 | 2291861060 -550
2026-03-21 14:40:29.790332 | 2291864312 -557
2026-03-21 14:40:29.790635 | 2291867560 -554
2026-03-21 14:40:29.790948 | 2291870336 -555
2026-03-21 14:40:29.791257 | 2291873580 -546
2026-03-21 14:40:29.791660 | 2291876828 -563
2026-03-21 14:40:29.792027 | 2291880076 -564
2026-03-21 14:40:29.792351 | 2291882848 -545
2026-03-21 14:40:29.792657 | 2291886088 -544
2026-03-21 14:40:29.792975 | 2291889320 -553
2026-03-21 14:40:29.793282 | 2291892568 -554
2026-03-21 14:40:29.793583 | 2291895344 -539
2026-03-21 14:40:29.793904 | 2291898576 -550
2026-03-21 14:40:29.794225 | 2291901812 -537
2026-03-21 14:40:29.794604 | 2291905052 -532
2026-03-21 14:40:29.795001 | 2291908312 -533
2026-03-21 14:40:29.795400 | 2291911092 -542
2026-03-21 14:40:29.795793 | 2291914344 -549
2026-03-21 14:40:29.877550 | 2291917596 -550
2026-03-21 14:40:29.877985 | 2291920840 -551
2026-03-21 14:40:29.878305 | 2291923620 -538
2026-03-21 14:40:29.878613 | 2291926860 -543
2026-03-21 14:40:29.878933 | 2291930124 -550
2026-03-21 14:40:29.879248 | 2291933360 -561
2026-03-21 14:40:29.879554 | 2291936140 -554
2026-03-21 14:40:29.879869 | 2291939400 -515
2026-03-21 14:40:29.880187 | 2291942648 -534
2026-03-21 14:40:29.880495 | 2291945884 -535
2026-03-21 14:40:29.880798 | 2291948664 -532
2026-03-21 14:40:29.881115 | 2291951904 -521
2026-03-21 14:40:29.881429 | 2291955148 -530
2026-03-21 14:40:29.881733 | 2291958396 -533
2026-03-21 14:40:29.882050 | 2291961172 -546
2026-03-21 14:40:29.882369 | 2291964412 -539
2026-03-21 14:40:29.882671 | 2291967664 -520
2026-03-21 14:40:29.882987 | 2291970912 -533
2026-03-21 14:40:29.883328 | 2291973684 -536
2026-03-21 14:40:29.883717 | 2291976928 -531
2026-03-21 14:40:29.884082 | 2291980192 -544
2026-03-21 14:40:29.884404 | 2291983436 -545
2026-03-21 14:40:29.884699 | 2291986204 -546
2026-03-21 14:40:29.885013 | 2291989444 -541
2026-03-21 14:40:29.885314 | 2291992708 -526
2026-03-21 14:40:29.885612 | 2291995944 -519
2026-03-21 14:40:29.885931 | 2291998704 -548
2026-03-21 14:40:29.886238 | 2292001940 -539
2026-03-21 14:40:29.886531 | 2292005192 -542
2026-03-21 14:40:29.968627 | 2292008440 -557
2026-03-21 14:40:29.969037 | 2292011684 -554
2026-03-21 14:40:29.969339 | 2292014456 -549
2026-03-21 14:40:29.969634 | 2292017720 -566
2026-03-21 14:40:29.969942 | 2292020972 -569
2026-03-21 14:40:29.970250 | 2292024228 -556
2026-03-21 14:40:29.970546 | 2292027004 -553
2026-03-21 14:40:29.970836 | 2292030260 -544
2026-03-21 14:40:29.971145 | 2292033504 -547
2026-03-21 14:40:29.971435 | 2292036756 -556
2026-03-21 14:40:29.971724 | 2292039536 -549
2026-03-21 14:40:29.972032 | 2292042796 -552
2026-03-21 14:40:29.972332 | 2292046032 -557
2026-03-21 14:40:29.972622 | 2292049268 -552
2026-03-21 14:40:29.972932 | 2292052036 -559
2026-03-21 14:40:29.973231 | 2292055280 -560
2026-03-21 14:40:29.973527 | 2292058516 -545
2026-03-21 14:40:29.973816 | 2292061784 -544
2026-03-21 14:40:29.974125 | 2292064560 -549
2026-03-21 14:40:29.974486 | 2292067804 -556
2026-03-21 14:40:29.974860 | 2292071048 -567
2026-03-21 14:40:29.975222 | 2292074312 -564
2026-03-21 14:40:29.975551 | 2292077084 -545
2026-03-21 14:40:29.975874 | 2292080332 -554
2026-03-21 14:40:29.976218 | 2292083580 -563
2026-03-21 14:40:29.976550 | 2292086828 -552
2026-03-21 14:40:29.976885 | 2292089596 -551
2026-03-21 14:40:29.977220 | 2292092840 -554
2026-03-21 14:40:29.977610 | 2292096088 -559
2026-03-21 14:40:30.059677 | 2292099324 -562
2026-03-21 14:40:30.060153 | 2292102092 -563
2026-03-21 14:40:30.060510 | 2292105332 -558
2026-03-21 14:40:30.060818 | 2292108584 -539
2026-03-21 14:40:30.061141 | 2292111828 -534
2026-03-21 14:40:30.061442 | 2292114596 -535
2026-03-21 14:40:30.061731 | 2292117836 -536
2026-03-21 14:40:30.062033 | 2292121072 -533
2026-03-21 14:40:30.062332 | 2292124324 -548
2026-03-21 14:40:30.062621 | 2292127580 -551
2026-03-21 14:40:30.062923 | 2292130360 -540
2026-03-21 14:40:30.063219 | 2292133620 -527
2026-03-21 14:40:30.063509 | 2292136860 -536
2026-03-21 14:40:30.063796 | 2292139644 -537
2026-03-21 14:40:30.064101 | 2292142896 -540
